action_id,frame_filename,image_path,team,number,raw_class,x_feet,y_feet,bbox_x,bbox_y,bbox_w,bbox_h
azione_03,out13_frame_0041_png.rf.83c69b405e42d75fff83dd0d876b4389.jpg,datasets\azione_03\train\out13_frame_0041_png.rf.83c69b405e42d75fff83dd0d876b4389.jpg,Red,11,Red_11,73.0,376.5,66,325,14.0,51.5
azione_03,out13_frame_0041_png.rf.83c69b405e42d75fff83dd0d876b4389.jpg,datasets\azione_03\train\out13_frame_0041_png.rf.83c69b405e42d75fff83dd0d876b4389.jpg,Red,2,Red_2,204.5,327.0,196,275,17.0,52.0
azione_03,out13_frame_0041_png.rf.83c69b405e42d75fff83dd0d876b4389.jpg,datasets\azione_03\train\out13_frame_0041_png.rf.83c69b405e42d75fff83dd0d876b4389.jpg,Red,16,Red_16,257.5,314.5,247,263,21.0,51.5
azione_03,out13_frame_0041_png.rf.83c69b405e42d75fff83dd0d876b4389.jpg,datasets\azione_03\train\out13_frame_0041_png.rf.83c69b405e42d75fff83dd0d876b4389.jpg,White,13,White_13,280.5,337.0,273,277,15.0,60.0
azione_03,out13_frame_0041_png.rf.83c69b405e42d75fff83dd0d876b4389.jpg,datasets\azione_03\train\out13_frame_0041_png.rf.83c69b405e42d75fff83dd0d876b4389.jpg,White,16,White_16,342.75,362.0,334,291,17.5,71.0
azione_03,out13_frame_0041_png.rf.83c69b405e42d75fff83dd0d876b4389.jpg,datasets\azione_03\train\out13_frame_0041_png.rf.83c69b405e42d75fff83dd0d876b4389.jpg,White,25,White_25,168.5,339.0,161,289,15.0,50.0
azione_03,out13_frame_0041_png.rf.83c69b405e42d75fff83dd0d876b4389.jpg,datasets\azione_03\train\out13_frame_0041_png.rf.83c69b405e42d75fff83dd0d876b4389.jpg,White,34,White_34,177.75,325.5,171,272,13.5,53.5
azione_03,out13_frame_0041_png.rf.83c69b405e42d75fff83dd0d876b4389.jpg,datasets\azione_03\train\out13_frame_0041_png.rf.83c69b405e42d75fff83dd0d876b4389.jpg,White,27,White_27,205.0,318.5,196,269,18.0,49.5
azione_03,out13_frame_0042_png.rf.6bc87b5d298e2aa41f0c5bc2932e2018.jpg,datasets\azione_03\train\out13_frame_0042_png.rf.6bc87b5d298e2aa41f0c5bc2932e2018.jpg,Ball,-,Ball,132.25,394.5,128,382,8.5,12.5
azione_03,out13_frame_0042_png.rf.6bc87b5d298e2aa41f0c5bc2932e2018.jpg,datasets\azione_03\train\out13_frame_0042_png.rf.6bc87b5d298e2aa41f0c5bc2932e2018.jpg,Ref,-,Refree_F,400.75,448.0,388,365,25.5,83.0
azione_03,out13_frame_0042_png.rf.6bc87b5d298e2aa41f0c5bc2932e2018.jpg,datasets\azione_03\train\out13_frame_0042_png.rf.6bc87b5d298e2aa41f0c5bc2932e2018.jpg,Ref,-,Refree_M,131.75,314.0,124,268,15.5,46.0
azione_03,out13_frame_0042_png.rf.6bc87b5d298e2aa41f0c5bc2932e2018.jpg,datasets\azione_03\train\out13_frame_0042_png.rf.6bc87b5d298e2aa41f0c5bc2932e2018.jpg,Red,11,Red_11,72.75,384.0,64,332,17.5,52.0
azione_03,out13_frame_0042_png.rf.6bc87b5d298e2aa41f0c5bc2932e2018.jpg,datasets\azione_03\train\out13_frame_0042_png.rf.6bc87b5d298e2aa41f0c5bc2932e2018.jpg,Red,12,Red_12,104.25,374.5,97,312,14.5,62.5
azione_03,out13_frame_0042_png.rf.6bc87b5d298e2aa41f0c5bc2932e2018.jpg,datasets\azione_03\train\out13_frame_0042_png.rf.6bc87b5d298e2aa41f0c5bc2932e2018.jpg,White,25,White_25,168.25,348.5,161,285,14.5,63.5
azione_03,out13_frame_0042_png.rf.6bc87b5d298e2aa41f0c5bc2932e2018.jpg,datasets\azione_03\train\out13_frame_0042_png.rf.6bc87b5d298e2aa41f0c5bc2932e2018.jpg,Red,0,Red_0,120.0,429.5,107,363,26.0,66.5
azione_03,out13_frame_0042_png.rf.6bc87b5d298e2aa41f0c5bc2932e2018.jpg,datasets\azione_03\train\out13_frame_0042_png.rf.6bc87b5d298e2aa41f0c5bc2932e2018.jpg,White,34,White_34,189.0,325.5,180,265,18.0,60.5
azione_03,out13_frame_0042_png.rf.6bc87b5d298e2aa41f0c5bc2932e2018.jpg,datasets\azione_03\train\out13_frame_0042_png.rf.6bc87b5d298e2aa41f0c5bc2932e2018.jpg,Red,2,Red_2,214.0,325.5,207,265,14.0,60.5
azione_03,out13_frame_0042_png.rf.6bc87b5d298e2aa41f0c5bc2932e2018.jpg,datasets\azione_03\train\out13_frame_0042_png.rf.6bc87b5d298e2aa41f0c5bc2932e2018.jpg,White,27,White_27,216.75,317.5,207,255,19.5,62.5
azione_03,out13_frame_0042_png.rf.6bc87b5d298e2aa41f0c5bc2932e2018.jpg,datasets\azione_03\train\out13_frame_0042_png.rf.6bc87b5d298e2aa41f0c5bc2932e2018.jpg,Red,16,Red_16,266.5,318.5,258,254,17.0,64.5
azione_03,out13_frame_0042_png.rf.6bc87b5d298e2aa41f0c5bc2932e2018.jpg,datasets\azione_03\train\out13_frame_0042_png.rf.6bc87b5d298e2aa41f0c5bc2932e2018.jpg,White,13,White_13,289.75,343.0,280,276,19.5,67.0
azione_03,out13_frame_0042_png.rf.6bc87b5d298e2aa41f0c5bc2932e2018.jpg,datasets\azione_03\train\out13_frame_0042_png.rf.6bc87b5d298e2aa41f0c5bc2932e2018.jpg,White,16,White_16,349.25,365.0,340,292,18.5,73.0
azione_03,out13_frame_0043_png.rf.47fcca4be57d64c08e144b52b8080c86.jpg,datasets\azione_03\train\out13_frame_0043_png.rf.47fcca4be57d64c08e144b52b8080c86.jpg,Ref,-,Refree_F,413.75,447.5,399,359,29.5,88.5
azione_03,out13_frame_0043_png.rf.47fcca4be57d64c08e144b52b8080c86.jpg,datasets\azione_03\train\out13_frame_0043_png.rf.47fcca4be57d64c08e144b52b8080c86.jpg,Ref,-,Refree_M,140.25,314.0,133,264,14.5,50.0
azione_03,out13_frame_0043_png.rf.47fcca4be57d64c08e144b52b8080c86.jpg,datasets\azione_03\train\out13_frame_0043_png.rf.47fcca4be57d64c08e144b52b8080c86.jpg,Ball,-,Ball,157.5,419.5,151,400,13.0,19.5
azione_03,out13_frame_0043_png.rf.47fcca4be57d64c08e144b52b8080c86.jpg,datasets\azione_03\train\out13_frame_0043_png.rf.47fcca4be57d64c08e144b52b8080c86.jpg,Red,0,Red_0,136.25,433.5,124,366,24.5,67.5
azione_03,out13_frame_0043_png.rf.47fcca4be57d64c08e144b52b8080c86.jpg,datasets\azione_03\train\out13_frame_0043_png.rf.47fcca4be57d64c08e144b52b8080c86.jpg,Red,12,Red_12,108.25,375.0,100,312,16.5,63.0
azione_03,out13_frame_0043_png.rf.47fcca4be57d64c08e144b52b8080c86.jpg,datasets\azione_03\train\out13_frame_0043_png.rf.47fcca4be57d64c08e144b52b8080c86.jpg,Red,11,Red_11,78.5,388.0,71,333,15.0,55.0
azione_03,out13_frame_0043_png.rf.47fcca4be57d64c08e144b52b8080c86.jpg,datasets\azione_03\train\out13_frame_0043_png.rf.47fcca4be57d64c08e144b52b8080c86.jpg,White,25,White_25,168.75,349.0,161,292,15.5,57.0
azione_03,out13_frame_0043_png.rf.47fcca4be57d64c08e144b52b8080c86.jpg,datasets\azione_03\train\out13_frame_0043_png.rf.47fcca4be57d64c08e144b52b8080c86.jpg,White,34,White_34,201.0,328.0,190,273,22.0,55.0
azione_03,out13_frame_0043_png.rf.47fcca4be57d64c08e144b52b8080c86.jpg,datasets\azione_03\train\out13_frame_0043_png.rf.47fcca4be57d64c08e144b52b8080c86.jpg,Red,2,Red_2,223.5,325.5,216,269,15.0,56.5
azione_03,out13_frame_0043_png.rf.47fcca4be57d64c08e144b52b8080c86.jpg,datasets\azione_03\train\out13_frame_0043_png.rf.47fcca4be57d64c08e144b52b8080c86.jpg,White,27,White_27,233.75,319.0,226,264,15.5,55.0
azione_03,out13_frame_0043_png.rf.47fcca4be57d64c08e144b52b8080c86.jpg,datasets\azione_03\train\out13_frame_0043_png.rf.47fcca4be57d64c08e144b52b8080c86.jpg,Red,16,Red_16,276.75,316.5,269,258,15.5,58.5
azione_03,out13_frame_0043_png.rf.47fcca4be57d64c08e144b52b8080c86.jpg,datasets\azione_03\train\out13_frame_0043_png.rf.47fcca4be57d64c08e144b52b8080c86.jpg,White,13,White_13,298.75,340.5,292,279,13.5,61.5
azione_03,out13_frame_0043_png.rf.47fcca4be57d64c08e144b52b8080c86.jpg,datasets\azione_03\train\out13_frame_0043_png.rf.47fcca4be57d64c08e144b52b8080c86.jpg,White,16,White_16,351.75,364.0,343,295,17.5,69.0
azione_03,out13_frame_0044_png.rf.f565eb7912a6cfe7cc2f43a5d434602f.jpg,datasets\azione_03\train\out13_frame_0044_png.rf.f565eb7912a6cfe7cc2f43a5d434602f.jpg,Ball,-,Ball,169.75,400.5,165,382,9.5,18.5
azione_03,out13_frame_0044_png.rf.f565eb7912a6cfe7cc2f43a5d434602f.jpg,datasets\azione_03\train\out13_frame_0044_png.rf.f565eb7912a6cfe7cc2f43a5d434602f.jpg,Red,0,Red_0,151.75,438.0,137,364,29.5,74.0
azione_03,out13_frame_0044_png.rf.f565eb7912a6cfe7cc2f43a5d434602f.jpg,datasets\azione_03\train\out13_frame_0044_png.rf.f565eb7912a6cfe7cc2f43a5d434602f.jpg,Red,11,Red_11,84.75,393.0,77,335,15.5,58.0
azione_03,out13_frame_0044_png.rf.f565eb7912a6cfe7cc2f43a5d434602f.jpg,datasets\azione_03\train\out13_frame_0044_png.rf.f565eb7912a6cfe7cc2f43a5d434602f.jpg,Red,12,Red_12,115.0,381.5,105,320,20.0,61.5
azione_03,out13_frame_0044_png.rf.f565eb7912a6cfe7cc2f43a5d434602f.jpg,datasets\azione_03\train\out13_frame_0044_png.rf.f565eb7912a6cfe7cc2f43a5d434602f.jpg,White,25,White_25,169.75,365.5,162,303,15.5,62.5
azione_03,out13_frame_0044_png.rf.f565eb7912a6cfe7cc2f43a5d434602f.jpg,datasets\azione_03\train\out13_frame_0044_png.rf.f565eb7912a6cfe7cc2f43a5d434602f.jpg,Ref,-,Refree_M,148.75,314.5,142,266,13.5,48.5
azione_03,out13_frame_0044_png.rf.f565eb7912a6cfe7cc2f43a5d434602f.jpg,datasets\azione_03\train\out13_frame_0044_png.rf.f565eb7912a6cfe7cc2f43a5d434602f.jpg,White,34,White_34,211.25,332.5,198,270,26.5,62.5
azione_03,out13_frame_0044_png.rf.f565eb7912a6cfe7cc2f43a5d434602f.jpg,datasets\azione_03\train\out13_frame_0044_png.rf.f565eb7912a6cfe7cc2f43a5d434602f.jpg,Red,2,Red_2,234.0,324.0,227,263,14.0,61.0
azione_03,out13_frame_0044_png.rf.f565eb7912a6cfe7cc2f43a5d434602f.jpg,datasets\azione_03\train\out13_frame_0044_png.rf.f565eb7912a6cfe7cc2f43a5d434602f.jpg,White,27,White_27,247.75,325.5,242,266,11.5,59.5
azione_03,out13_frame_0044_png.rf.f565eb7912a6cfe7cc2f43a5d434602f.jpg,datasets\azione_03\train\out13_frame_0044_png.rf.f565eb7912a6cfe7cc2f43a5d434602f.jpg,Red,16,Red_16,287.5,317.0,278,260,19.0,57.0
azione_03,out13_frame_0044_png.rf.f565eb7912a6cfe7cc2f43a5d434602f.jpg,datasets\azione_03\train\out13_frame_0044_png.rf.f565eb7912a6cfe7cc2f43a5d434602f.jpg,White,13,White_13,309.75,342.5,303,280,13.5,62.5
azione_03,out13_frame_0044_png.rf.f565eb7912a6cfe7cc2f43a5d434602f.jpg,datasets\azione_03\train\out13_frame_0044_png.rf.f565eb7912a6cfe7cc2f43a5d434602f.jpg,White,16,White_16,359.5,363.0,350,298,19.0,65.0
azione_03,out13_frame_0044_png.rf.f565eb7912a6cfe7cc2f43a5d434602f.jpg,datasets\azione_03\train\out13_frame_0044_png.rf.f565eb7912a6cfe7cc2f43a5d434602f.jpg,Ref,-,Refree_F,430.5,449.0,418,368,25.0,81.0
azione_03,out13_frame_0045_png.rf.eb6b9a98ffc12d91d9e0084dff9e3946.jpg,datasets\azione_03\train\out13_frame_0045_png.rf.eb6b9a98ffc12d91d9e0084dff9e3946.jpg,Ball,-,Ball,185.75,399.5,181,380,9.5,19.5
azione_03,out13_frame_0045_png.rf.eb6b9a98ffc12d91d9e0084dff9e3946.jpg,datasets\azione_03\train\out13_frame_0045_png.rf.eb6b9a98ffc12d91d9e0084dff9e3946.jpg,Red,11,Red_11,91.5,397.5,82,332,19.0,65.5
azione_03,out13_frame_0045_png.rf.eb6b9a98ffc12d91d9e0084dff9e3946.jpg,datasets\azione_03\train\out13_frame_0045_png.rf.eb6b9a98ffc12d91d9e0084dff9e3946.jpg,Red,12,Red_12,126.5,381.0,118,314,17.0,67.0
azione_03,out13_frame_0045_png.rf.eb6b9a98ffc12d91d9e0084dff9e3946.jpg,datasets\azione_03\train\out13_frame_0045_png.rf.eb6b9a98ffc12d91d9e0084dff9e3946.jpg,Ref,-,Refree_M,157.25,315.0,149,264,16.5,51.0
azione_03,out13_frame_0045_png.rf.eb6b9a98ffc12d91d9e0084dff9e3946.jpg,datasets\azione_03\train\out13_frame_0045_png.rf.eb6b9a98ffc12d91d9e0084dff9e3946.jpg,Ref,-,Refree_F,442.5,454.0,428,371,29.0,83.0
azione_03,out13_frame_0045_png.rf.eb6b9a98ffc12d91d9e0084dff9e3946.jpg,datasets\azione_03\train\out13_frame_0045_png.rf.eb6b9a98ffc12d91d9e0084dff9e3946.jpg,White,25,White_25,174.5,369.0,168,308,13.0,61.0
azione_03,out13_frame_0045_png.rf.eb6b9a98ffc12d91d9e0084dff9e3946.jpg,datasets\azione_03\train\out13_frame_0045_png.rf.eb6b9a98ffc12d91d9e0084dff9e3946.jpg,White,34,White_34,223.5,328.5,213,273,21.0,55.5
azione_03,out13_frame_0045_png.rf.eb6b9a98ffc12d91d9e0084dff9e3946.jpg,datasets\azione_03\train\out13_frame_0045_png.rf.eb6b9a98ffc12d91d9e0084dff9e3946.jpg,White,27,White_27,261.75,322.5,252,263,19.5,59.5
azione_03,out13_frame_0045_png.rf.eb6b9a98ffc12d91d9e0084dff9e3946.jpg,datasets\azione_03\train\out13_frame_0045_png.rf.eb6b9a98ffc12d91d9e0084dff9e3946.jpg,Red,2,Red_2,244.0,326.5,237,264,14.0,62.5
azione_03,out13_frame_0045_png.rf.eb6b9a98ffc12d91d9e0084dff9e3946.jpg,datasets\azione_03\train\out13_frame_0045_png.rf.eb6b9a98ffc12d91d9e0084dff9e3946.jpg,Red,16,Red_16,299.5,320.0,290,258,19.0,62.0
azione_03,out13_frame_0045_png.rf.eb6b9a98ffc12d91d9e0084dff9e3946.jpg,datasets\azione_03\train\out13_frame_0045_png.rf.eb6b9a98ffc12d91d9e0084dff9e3946.jpg,White,13,White_13,322.0,344.5,314,277,16.0,67.5
azione_03,out13_frame_0045_png.rf.eb6b9a98ffc12d91d9e0084dff9e3946.jpg,datasets\azione_03\train\out13_frame_0045_png.rf.eb6b9a98ffc12d91d9e0084dff9e3946.jpg,White,16,White_16,365.75,366.0,353,298,25.5,68.0
azione_03,out13_frame_0045_png.rf.eb6b9a98ffc12d91d9e0084dff9e3946.jpg,datasets\azione_03\train\out13_frame_0045_png.rf.eb6b9a98ffc12d91d9e0084dff9e3946.jpg,Red,0,Red_0,172.5,436.5,160,364,25.0,72.5
azione_03,out13_frame_0046_png.rf.b8be77b7ed9bc1e7b61a94bee66c581d.jpg,datasets\azione_03\train\out13_frame_0046_png.rf.b8be77b7ed9bc1e7b61a94bee66c581d.jpg,Ball,-,Ball,213.5,400.5,209,384,9.0,16.5
azione_03,out13_frame_0046_png.rf.b8be77b7ed9bc1e7b61a94bee66c581d.jpg,datasets\azione_03\train\out13_frame_0046_png.rf.b8be77b7ed9bc1e7b61a94bee66c581d.jpg,Red,0,Red_0,202.0,443.0,191,362,22.0,81.0
azione_03,out13_frame_0046_png.rf.b8be77b7ed9bc1e7b61a94bee66c581d.jpg,datasets\azione_03\train\out13_frame_0046_png.rf.b8be77b7ed9bc1e7b61a94bee66c581d.jpg,Red,11,Red_11,102.75,398.5,93,332,19.5,66.5
azione_03,out13_frame_0046_png.rf.b8be77b7ed9bc1e7b61a94bee66c581d.jpg,datasets\azione_03\train\out13_frame_0046_png.rf.b8be77b7ed9bc1e7b61a94bee66c581d.jpg,Red,12,Red_12,138.0,384.5,130,319,16.0,65.5
azione_03,out13_frame_0046_png.rf.b8be77b7ed9bc1e7b61a94bee66c581d.jpg,datasets\azione_03\train\out13_frame_0046_png.rf.b8be77b7ed9bc1e7b61a94bee66c581d.jpg,White,25,White_25,177.75,381.0,169,316,17.5,65.0
azione_03,out13_frame_0046_png.rf.b8be77b7ed9bc1e7b61a94bee66c581d.jpg,datasets\azione_03\train\out13_frame_0046_png.rf.b8be77b7ed9bc1e7b61a94bee66c581d.jpg,White,34,White_34,234.75,335.5,225,274,19.5,61.5
azione_03,out13_frame_0046_png.rf.b8be77b7ed9bc1e7b61a94bee66c581d.jpg,datasets\azione_03\train\out13_frame_0046_png.rf.b8be77b7ed9bc1e7b61a94bee66c581d.jpg,White,27,White_27,278.25,325.5,269,271,18.5,54.5
azione_03,out13_frame_0046_png.rf.b8be77b7ed9bc1e7b61a94bee66c581d.jpg,datasets\azione_03\train\out13_frame_0046_png.rf.b8be77b7ed9bc1e7b61a94bee66c581d.jpg,White,13,White_13,334.75,346.5,325,279,19.5,67.5
azione_03,out13_frame_0046_png.rf.b8be77b7ed9bc1e7b61a94bee66c581d.jpg,datasets\azione_03\train\out13_frame_0046_png.rf.b8be77b7ed9bc1e7b61a94bee66c581d.jpg,White,16,White_16,374.25,378.5,363,306,22.5,72.5
azione_03,out13_frame_0046_png.rf.b8be77b7ed9bc1e7b61a94bee66c581d.jpg,datasets\azione_03\train\out13_frame_0046_png.rf.b8be77b7ed9bc1e7b61a94bee66c581d.jpg,Ref,-,Refree_F,457.0,447.0,446,369,22.0,78.0
azione_03,out13_frame_0046_png.rf.b8be77b7ed9bc1e7b61a94bee66c581d.jpg,datasets\azione_03\train\out13_frame_0046_png.rf.b8be77b7ed9bc1e7b61a94bee66c581d.jpg,Red,2,Red_2,255.5,319.0,248,258,15.0,61.0
azione_03,out13_frame_0046_png.rf.b8be77b7ed9bc1e7b61a94bee66c581d.jpg,datasets\azione_03\train\out13_frame_0046_png.rf.b8be77b7ed9bc1e7b61a94bee66c581d.jpg,Red,16,Red_16,311.0,320.0,299,258,24.0,62.0
azione_03,out13_frame_0046_png.rf.b8be77b7ed9bc1e7b61a94bee66c581d.jpg,datasets\azione_03\train\out13_frame_0046_png.rf.b8be77b7ed9bc1e7b61a94bee66c581d.jpg,Ref,-,Refree_M,166.25,311.0,158,265,16.5,46.0
azione_03,out13_frame_0047_png.rf.c057572a54b57a880f8cf126ed9c7c44.jpg,datasets\azione_03\train\out13_frame_0047_png.rf.c057572a54b57a880f8cf126ed9c7c44.jpg,Ball,-,Ball,250.5,419.0,246,403,9.0,16.0
azione_03,out13_frame_0047_png.rf.c057572a54b57a880f8cf126ed9c7c44.jpg,datasets\azione_03\train\out13_frame_0047_png.rf.c057572a54b57a880f8cf126ed9c7c44.jpg,Red,11,Red_11,113.5,410.0,102,337,23.0,73.0
azione_03,out13_frame_0047_png.rf.c057572a54b57a880f8cf126ed9c7c44.jpg,datasets\azione_03\train\out13_frame_0047_png.rf.c057572a54b57a880f8cf126ed9c7c44.jpg,Red,12,Red_12,152.75,379.5,139,308,27.5,71.5
azione_03,out13_frame_0047_png.rf.c057572a54b57a880f8cf126ed9c7c44.jpg,datasets\azione_03\train\out13_frame_0047_png.rf.c057572a54b57a880f8cf126ed9c7c44.jpg,White,25,White_25,186.25,385.5,175,315,22.5,70.5
azione_03,out13_frame_0047_png.rf.c057572a54b57a880f8cf126ed9c7c44.jpg,datasets\azione_03\train\out13_frame_0047_png.rf.c057572a54b57a880f8cf126ed9c7c44.jpg,Ref,-,Refree_M,178.0,312.5,171,263,14.0,49.5
azione_03,out13_frame_0047_png.rf.c057572a54b57a880f8cf126ed9c7c44.jpg,datasets\azione_03\train\out13_frame_0047_png.rf.c057572a54b57a880f8cf126ed9c7c44.jpg,Ref,-,Refree_F,469.5,452.5,454,374,31.0,78.5
azione_03,out13_frame_0047_png.rf.c057572a54b57a880f8cf126ed9c7c44.jpg,datasets\azione_03\train\out13_frame_0047_png.rf.c057572a54b57a880f8cf126ed9c7c44.jpg,White,16,White_16,378.75,378.0,366,305,25.5,73.0
azione_03,out13_frame_0047_png.rf.c057572a54b57a880f8cf126ed9c7c44.jpg,datasets\azione_03\train\out13_frame_0047_png.rf.c057572a54b57a880f8cf126ed9c7c44.jpg,White,13,White_13,346.5,343.0,337,285,19.0,58.0
azione_03,out13_frame_0047_png.rf.c057572a54b57a880f8cf126ed9c7c44.jpg,datasets\azione_03\train\out13_frame_0047_png.rf.c057572a54b57a880f8cf126ed9c7c44.jpg,Red,16,Red_16,324.0,315.5,312,253,24.0,62.5
azione_03,out13_frame_0047_png.rf.c057572a54b57a880f8cf126ed9c7c44.jpg,datasets\azione_03\train\out13_frame_0047_png.rf.c057572a54b57a880f8cf126ed9c7c44.jpg,White,27,White_27,290.75,329.5,279,268,23.5,61.5
azione_03,out13_frame_0047_png.rf.c057572a54b57a880f8cf126ed9c7c44.jpg,datasets\azione_03\train\out13_frame_0047_png.rf.c057572a54b57a880f8cf126ed9c7c44.jpg,White,34,White_34,248.0,337.5,237,271,22.0,66.5
azione_03,out13_frame_0047_png.rf.c057572a54b57a880f8cf126ed9c7c44.jpg,datasets\azione_03\train\out13_frame_0047_png.rf.c057572a54b57a880f8cf126ed9c7c44.jpg,Red,2,Red_2,266.75,322.5,260,258,13.5,64.5
azione_03,out13_frame_0047_png.rf.c057572a54b57a880f8cf126ed9c7c44.jpg,datasets\azione_03\train\out13_frame_0047_png.rf.c057572a54b57a880f8cf126ed9c7c44.jpg,Red,0,Red_0,225.5,436.5,207,350,37.0,86.5
azione_03,out13_frame_0048_png.rf.49ca7155b7ddb0c931aa456a889024f8.jpg,datasets\azione_03\train\out13_frame_0048_png.rf.49ca7155b7ddb0c931aa456a889024f8.jpg,Ball,-,Ball,278.25,415.0,273,398,10.5,17.0
azione_03,out13_frame_0048_png.rf.49ca7155b7ddb0c931aa456a889024f8.jpg,datasets\azione_03\train\out13_frame_0048_png.rf.49ca7155b7ddb0c931aa456a889024f8.jpg,Red,0,Red_0,254.25,440.5,241,349,26.5,91.5
azione_03,out13_frame_0048_png.rf.49ca7155b7ddb0c931aa456a889024f8.jpg,datasets\azione_03\train\out13_frame_0048_png.rf.49ca7155b7ddb0c931aa456a889024f8.jpg,Red,12,Red_12,169.0,377.0,162,308,14.0,69.0
azione_03,out13_frame_0048_png.rf.49ca7155b7ddb0c931aa456a889024f8.jpg,datasets\azione_03\train\out13_frame_0048_png.rf.49ca7155b7ddb0c931aa456a889024f8.jpg,Red,2,Red_2,277.5,316.5,269,260,17.0,56.5
azione_03,out13_frame_0048_png.rf.49ca7155b7ddb0c931aa456a889024f8.jpg,datasets\azione_03\train\out13_frame_0048_png.rf.49ca7155b7ddb0c931aa456a889024f8.jpg,Red,16,Red_16,341.75,320.0,332,263,19.5,57.0
azione_03,out13_frame_0048_png.rf.49ca7155b7ddb0c931aa456a889024f8.jpg,datasets\azione_03\train\out13_frame_0048_png.rf.49ca7155b7ddb0c931aa456a889024f8.jpg,Ref,-,Refree_F,484.5,445.0,470,372,29.0,73.0
azione_03,out13_frame_0048_png.rf.49ca7155b7ddb0c931aa456a889024f8.jpg,datasets\azione_03\train\out13_frame_0048_png.rf.49ca7155b7ddb0c931aa456a889024f8.jpg,White,16,White_16,386.25,382.0,372,312,28.5,70.0
azione_03,out13_frame_0048_png.rf.49ca7155b7ddb0c931aa456a889024f8.jpg,datasets\azione_03\train\out13_frame_0048_png.rf.49ca7155b7ddb0c931aa456a889024f8.jpg,White,13,White_13,358.75,348.0,351,283,15.5,65.0
azione_03,out13_frame_0048_png.rf.49ca7155b7ddb0c931aa456a889024f8.jpg,datasets\azione_03\train\out13_frame_0048_png.rf.49ca7155b7ddb0c931aa456a889024f8.jpg,White,27,White_27,307.0,334.0,298,276,18.0,58.0
azione_03,out13_frame_0048_png.rf.49ca7155b7ddb0c931aa456a889024f8.jpg,datasets\azione_03\train\out13_frame_0048_png.rf.49ca7155b7ddb0c931aa456a889024f8.jpg,White,34,White_34,261.5,338.5,253,273,17.0,65.5
azione_03,out13_frame_0048_png.rf.49ca7155b7ddb0c931aa456a889024f8.jpg,datasets\azione_03\train\out13_frame_0048_png.rf.49ca7155b7ddb0c931aa456a889024f8.jpg,White,25,White_25,200.0,388.5,190,324,20.0,64.5
azione_03,out13_frame_0048_png.rf.49ca7155b7ddb0c931aa456a889024f8.jpg,datasets\azione_03\train\out13_frame_0048_png.rf.49ca7155b7ddb0c931aa456a889024f8.jpg,Ref,-,Refree_M,190.25,313.0,179,259,22.5,54.0
azione_03,out13_frame_0048_png.rf.49ca7155b7ddb0c931aa456a889024f8.jpg,datasets\azione_03\train\out13_frame_0048_png.rf.49ca7155b7ddb0c931aa456a889024f8.jpg,Red,11,Red_11,128.0,408.0,119,338,18.0,70.0
azione_03,out13_frame_0049_png.rf.08e8251882b7afe4d8409f235b245700.jpg,datasets\azione_03\train\out13_frame_0049_png.rf.08e8251882b7afe4d8409f235b245700.jpg,Ref,-,Refree_F,498.5,450.0,485,369,27.0,81.0
azione_03,out13_frame_0049_png.rf.08e8251882b7afe4d8409f235b245700.jpg,datasets\azione_03\train\out13_frame_0049_png.rf.08e8251882b7afe4d8409f235b245700.jpg,Ball,-,Ball,297.5,383.0,291,367,13.0,16.0
azione_03,out13_frame_0049_png.rf.08e8251882b7afe4d8409f235b245700.jpg,datasets\azione_03\train\out13_frame_0049_png.rf.08e8251882b7afe4d8409f235b245700.jpg,Red,0,Red_0,281.5,439.0,265,354,33.0,85.0
azione_03,out13_frame_0049_png.rf.08e8251882b7afe4d8409f235b245700.jpg,datasets\azione_03\train\out13_frame_0049_png.rf.08e8251882b7afe4d8409f235b245700.jpg,Red,11,Red_11,143.75,414.0,130,330,27.5,84.0
azione_03,out13_frame_0049_png.rf.08e8251882b7afe4d8409f235b245700.jpg,datasets\azione_03\train\out13_frame_0049_png.rf.08e8251882b7afe4d8409f235b245700.jpg,Red,12,Red_12,182.75,373.5,169,305,27.5,68.5
azione_03,out13_frame_0049_png.rf.08e8251882b7afe4d8409f235b245700.jpg,datasets\azione_03\train\out13_frame_0049_png.rf.08e8251882b7afe4d8409f235b245700.jpg,Ref,-,Refree_M,202.25,314.5,194,258,16.5,56.5
azione_03,out13_frame_0049_png.rf.08e8251882b7afe4d8409f235b245700.jpg,datasets\azione_03\train\out13_frame_0049_png.rf.08e8251882b7afe4d8409f235b245700.jpg,White,34,White_34,277.25,337.5,263,277,28.5,60.5
azione_03,out13_frame_0049_png.rf.08e8251882b7afe4d8409f235b245700.jpg,datasets\azione_03\train\out13_frame_0049_png.rf.08e8251882b7afe4d8409f235b245700.jpg,White,25,White_25,211.5,396.0,198,318,27.0,78.0
azione_03,out13_frame_0049_png.rf.08e8251882b7afe4d8409f235b245700.jpg,datasets\azione_03\train\out13_frame_0049_png.rf.08e8251882b7afe4d8409f235b245700.jpg,White,27,White_27,320.75,336.5,308,279,25.5,57.5
azione_03,out13_frame_0049_png.rf.08e8251882b7afe4d8409f235b245700.jpg,datasets\azione_03\train\out13_frame_0049_png.rf.08e8251882b7afe4d8409f235b245700.jpg,Red,2,Red_2,288.75,313.0,277,258,23.5,55.0
